Zeitstempel: 18.9.2013 15:32:52
Signalquelle: Sample/Hold Verstärker
Modus: FM


Bemerkung: Durchlaufzeit 50s
FM
Strom Helmholtz 80mA
Amplitude 45mV
Richtung min<-max
min Frequenz 11300Hz
max Frequenz 11700Hz

Frequenz in Hz	S/H-Signal in V
11412.125000	-0.094604
11412.000000	-0.133362
11411.875000	-0.129394
11411.750000	-0.077515
11411.625000	-0.110168
11411.500000	-0.111084
11411.375000	-0.120239
11411.250000	-0.118103
11411.125000	-0.105286
11411.000000	-0.101929
11410.875000	-0.083923
11410.750000	-0.111694
11410.625000	-0.111999
11410.500000	-0.090332
11410.375000	-0.088806
11410.250000	-0.103455
11410.125000	-0.119934
11410.000000	-0.153198
11409.875000	-0.136719
11409.750000	-0.101013
11409.625000	-0.143127
11409.500000	-0.138855
11409.375000	-0.106506
11409.250000	-0.103760
11409.125000	-0.128174
11409.000000	-0.127563
11408.875000	-0.141907
11408.750000	-0.178223
11408.625000	-0.178528
11408.500000	-0.161438
11408.375000	-0.168457
11408.250000	-0.176086
11408.125000	-0.172119
11408.000000	-0.160522
11407.875000	-0.167541
11407.750000	-0.171509
11407.625000	-0.177002
11407.500000	-0.177307
11407.375000	-0.163269
11407.250000	-0.169983
11407.125000	-0.174866
11407.000000	-0.171204
11406.875000	-0.162353
11406.750000	-0.174560
11406.625000	-0.169983
11406.500000	-0.138550
11406.375000	-0.136719
11406.250000	-0.140991
11406.125000	-0.183411
11406.000000	-0.184021
11405.875000	-0.180054
11405.750000	-0.227356
11405.625000	-0.194702
11405.500000	-0.187683
11405.375000	-0.198669
11405.250000	-0.195618
11405.125000	-0.199585
11405.000000	-0.193176
11404.875000	-0.170593
11404.750000	-0.219116
11404.625000	-0.224304
11404.500000	-0.201721
11404.375000	-0.211487
11404.250000	-0.207825
11404.125000	-0.205994
11404.000000	-0.221863
11403.875000	-0.236206
11403.750000	-0.262146
11403.625000	-0.221863
11403.500000	-0.222168
11403.375000	-0.190430
11403.250000	-0.236511
11403.125000	-0.220337
11403.000000	-0.220337
11402.875000	-0.248413
11402.750000	-0.215454
11402.625000	-0.251160
11402.500000	-0.235290
11402.375000	-0.235901
11402.250000	-0.238647
11402.125000	-0.246277
11402.000000	-0.252075
11401.875000	-0.250854
11401.750000	-0.237732
11401.625000	-0.236206
11401.500000	-0.234985
11401.375000	-0.253601
11401.250000	-0.252075
11401.125000	-0.234985
11401.000000	-0.223694
11400.875000	-0.264587
11400.750000	-0.260620
11400.625000	-0.274658
11400.500000	-0.302734
11400.375000	-0.239258
11400.250000	-0.265503
11400.125000	-0.264587
11400.000000	-0.261536
11399.875000	-0.276794
11399.750000	-0.306396
11399.625000	-0.256042
11399.500000	-0.258179
11399.375000	-0.280762
11399.250000	-0.295105
11399.125000	-0.297546
11399.000000	-0.296936
11398.875000	-0.279236
11398.750000	-0.293274
11398.625000	-0.258789
11398.500000	-0.296020
11398.375000	-0.295410
11398.250000	-0.281677
11398.125000	-0.312195
11398.000000	-0.280762
11397.875000	-0.277405
11397.750000	-0.340881
11397.625000	-0.315857
11397.500000	-0.312805
11397.375000	-0.283508
11397.250000	-0.284119
11397.125000	-0.305786
11397.000000	-0.301208
11396.875000	-0.310974
11396.750000	-0.308227
11396.625000	-0.296631
11396.500000	-0.295105
11396.375000	-0.337830
11396.250000	-0.376282
11396.125000	-0.378113
11396.000000	-0.290832
11395.875000	-0.324707
11395.750000	-0.326843
11395.625000	-0.321655
11395.500000	-0.305786
11395.375000	-0.302734
11395.250000	-0.332031
11395.125000	-0.333557
11395.000000	-0.331116
11394.875000	-0.348816
11394.750000	-0.332947
11394.625000	-0.382080
11394.500000	-0.334473
11394.375000	-0.336914
11394.250000	-0.333252
11394.125000	-0.384827
11394.000000	-0.329590
11393.875000	-0.327454
11393.750000	-0.346069
11393.625000	-0.376587
11393.500000	-0.339050
11393.375000	-0.344238
11393.250000	-0.343933
11393.125000	-0.348816
11393.000000	-0.331421
11392.875000	-0.370178
11392.750000	-0.368042
11392.625000	-0.374145
11392.500000	-0.325622
11392.375000	-0.341186
11392.250000	-0.383606
11392.125000	-0.381775
11392.000000	-0.343628
11391.875000	-0.393066
11391.750000	-0.361938
11391.625000	-0.359802
11391.500000	-0.378113
11391.375000	-0.381775
11391.250000	-0.371399
11391.125000	-0.370178
11391.000000	-0.368042
11390.875000	-0.362549
11390.750000	-0.371704
11390.625000	-0.342407
11390.500000	-0.386047
11390.375000	-0.371704
11390.250000	-0.368652
11390.125000	-0.378723
11390.000000	-0.389099
11389.875000	-0.390625
11389.750000	-0.393677
11389.625000	-0.434875
11389.500000	-0.403747
11389.375000	-0.425110
11389.250000	-0.423279
11389.125000	-0.397644
11389.000000	-0.411987
11388.875000	-0.396728
11388.750000	-0.396118
11388.625000	-0.408020
11388.500000	-0.370178
11388.375000	-0.392761
11388.250000	-0.397339
11388.125000	-0.397949
11388.000000	-0.420837
11387.875000	-0.385437
11387.750000	-0.444031
11387.625000	-0.443726
11387.500000	-0.405884
11387.375000	-0.396423
11387.250000	-0.410156
11387.125000	-0.439148
11387.000000	-0.440369
11386.875000	-0.408020
11386.750000	-0.429687
11386.625000	-0.414429
11386.500000	-0.412598
11386.375000	-0.447082
11386.250000	-0.416565
11386.125000	-0.446167
11386.000000	-0.427856
11385.875000	-0.427551
11385.750000	-0.398865
11385.625000	-0.415344
11385.500000	-0.427551
11385.375000	-0.423584
11385.250000	-0.429077
11385.125000	-0.451965
11385.000000	-0.433960
11384.875000	-0.438538
11384.750000	-0.438538
11384.625000	-0.437927
11384.500000	-0.440979
11384.375000	-0.428467
11384.250000	-0.432739
11384.125000	-0.433350
11384.000000	-0.475464
11383.875000	-0.409241
11383.750000	-0.415649
11383.625000	-0.414734
11383.500000	-0.444641
11383.375000	-0.465088
11383.250000	-0.460510
11383.125000	-0.428162
11383.000000	-0.426941
11382.875000	-0.454712
11382.750000	-0.451965
11382.625000	-0.457458
11382.500000	-0.455017
11382.375000	-0.448303
11382.250000	-0.432434
11382.125000	-0.459900
11382.000000	-0.453186
11381.875000	-0.454407
11381.750000	-0.495605
11381.625000	-0.447693
11381.500000	-0.437012
11381.375000	-0.430603
11381.250000	-0.448913
11381.125000	-0.455933
11381.000000	-0.450745
11380.875000	-0.494080
11380.750000	-0.491943
11380.625000	-0.474548
11380.500000	-0.476074
11380.375000	-0.481262
11380.250000	-0.460815
11380.125000	-0.463257
11380.000000	-0.477295
11379.875000	-0.476990
11379.750000	-0.478821
11379.625000	-0.478821
11379.500000	-0.476379
11379.375000	-0.468445
11379.250000	-0.453491
11379.125000	-0.480957
11379.000000	-0.481262
11378.875000	-0.480041
11378.750000	-0.484924
11378.625000	-0.476074
11378.500000	-0.475464
11378.375000	-0.494080
11378.250000	-0.483093
11378.125000	-0.460815
11378.000000	-0.467834
11377.875000	-0.466614
11377.750000	-0.466614
11377.625000	-0.511475
11377.500000	-0.501099
11377.375000	-0.498962
11377.250000	-0.510864
11377.125000	-0.507507
11377.000000	-0.480957
11376.875000	-0.494690
11376.750000	-0.492859
11376.625000	-0.494385
11376.500000	-0.493469
11376.375000	-0.497742
11376.250000	-0.491638
11376.125000	-0.509949
11376.000000	-0.505066
11375.875000	-0.496216
11375.750000	-0.528870
11375.625000	-0.527649
11375.500000	-0.500488
11375.375000	-0.525513
11375.250000	-0.511780
11375.125000	-0.511169
11375.000000	-0.513611
11374.875000	-0.533447
11374.750000	-0.507812
11374.625000	-0.505981
11374.500000	-0.505981
11374.375000	-0.485535
11374.250000	-0.498352
11374.125000	-0.557251
11374.000000	-0.519104
11373.875000	-0.516968
11373.750000	-0.516968
11373.625000	-0.500793
11373.500000	-0.530395
11373.375000	-0.530395
11373.250000	-0.523682
11373.125000	-0.535278
11373.000000	-0.531311
11372.875000	-0.551147
11372.750000	-0.549316
11372.625000	-0.534363
11372.500000	-0.546570
11372.375000	-0.561523
11372.250000	-0.560608
11372.125000	-0.531616
11372.000000	-0.550232
11371.875000	-0.533752
11371.750000	-0.500793
11371.625000	-0.500793
11371.500000	-0.555420
11371.375000	-0.551758
11371.250000	-0.550232
11371.125000	-0.550537
11371.000000	-0.516663
11370.875000	-0.555115
11370.750000	-0.526428
11370.625000	-0.524902
11370.500000	-0.524292
11370.375000	-0.522156
11370.250000	-0.540161
11370.125000	-0.537414
11370.000000	-0.534058
11369.875000	-0.534058
11369.750000	-0.583801
11369.625000	-0.548401
11369.500000	-0.530090
11369.375000	-0.529175
11369.250000	-0.534973
11369.125000	-0.559997
11369.000000	-0.533142
11368.875000	-0.581360
11368.750000	-0.580749
11368.625000	-0.540161
11368.500000	-0.585327
11368.375000	-0.536804
11368.250000	-0.536499
11368.125000	-0.553589
11368.000000	-0.570984
11367.875000	-0.557861
11367.750000	-0.557556
11367.625000	-0.556946
11367.500000	-0.555115
11367.375000	-0.564880
11367.250000	-0.564270
11367.125000	-0.561829
11367.000000	-0.570373
11366.875000	-0.558166
11366.750000	-0.562439
11366.625000	-0.557556
11366.500000	-0.555420
11366.375000	-0.521851
11366.250000	-0.557861
11366.125000	-0.566711
11366.000000	-0.590515
11365.875000	-0.576172
11365.750000	-0.531311
11365.625000	-0.560303
11365.500000	-0.573730
11365.375000	-0.574341
11365.250000	-0.571899
11365.125000	-0.566406
11365.000000	-0.605469
11364.875000	-0.578918
11364.750000	-0.579529
11364.625000	-0.603332
11364.500000	-0.595703
11364.375000	-0.578613
11364.250000	-0.578918
11364.125000	-0.572205
11364.000000	-0.538940
11363.875000	-0.591125
11363.750000	-0.566101
11363.625000	-0.563660
11363.500000	-0.568237
11363.375000	-0.552368
11363.250000	-0.576477
11363.125000	-0.574646
11363.000000	-0.578003
11362.875000	-0.568237
11362.750000	-0.588989
11362.625000	-0.590820
11362.500000	-0.589600
11362.375000	-0.583496
11362.250000	-0.571899
11362.125000	-0.594482
11362.000000	-0.591736
11361.875000	-0.592041
11361.750000	-0.550537
11361.625000	-0.569458
11361.500000	-0.594788
11361.375000	-0.595093
11361.250000	-0.591125
11361.125000	-0.581055
11361.000000	-0.603332
11360.875000	-0.603332
11360.750000	-0.599060
11360.625000	-0.588074
11360.500000	-0.590820
11360.375000	-0.577087
11360.250000	-0.578613
11360.125000	-0.588989
11360.000000	-0.583191
11359.875000	-0.602112
11359.750000	-0.599670
11359.625000	-0.578918
11359.500000	-0.599670
11359.375000	-0.582275
11359.250000	-0.619202
11359.125000	-0.617676
11359.000000	-0.581970
11358.875000	-0.610351
11358.750000	-0.597534
11358.625000	-0.572815
11358.500000	-0.577087
11358.375000	-0.601807
11358.250000	-0.577392
11358.125000	-0.605163
11358.000000	-0.604248
11357.875000	-0.602417
11357.750000	-0.584717
11357.625000	-0.611877
11357.500000	-0.578003
11357.375000	-0.577392
11357.250000	-0.573730
11357.125000	-0.603638
11357.000000	-0.611572
11356.875000	-0.605469
11356.750000	-0.602722
11356.625000	-0.586243
11356.500000	-0.643921
11356.375000	-0.624084
11356.250000	-0.622253
11356.125000	-0.621948
11356.000000	-0.595398
11355.875000	-0.612793
11355.750000	-0.630798
11355.625000	-0.634155
11355.500000	-0.632324
11355.375000	-0.628662
11355.250000	-0.635986
11355.125000	-0.636291
11355.000000	-0.589294
11354.875000	-0.638428
11354.750000	-0.609436
11354.625000	-0.576477
11354.500000	-0.576477
11354.375000	-0.618591
11354.250000	-0.629578
11354.125000	-0.638122
11354.000000	-0.637207
11353.875000	-0.606689
11353.750000	-0.624084
11353.625000	-0.584106
11353.500000	-0.617981
11353.375000	-0.617371
11353.250000	-0.608826
11353.125000	-0.643921
11353.000000	-0.641174
11352.875000	-0.639954
11352.750000	-0.620727
11352.625000	-0.625610
11352.500000	-0.602417
11352.375000	-0.647888
11352.250000	-0.649414
11352.125000	-0.613708
11352.000000	-0.585327
11351.875000	-0.660095
11351.750000	-0.654297
11351.625000	-0.618896
11351.500000	-0.599365
11351.375000	-0.594788
11351.250000	-0.642090
11351.125000	-0.640259
11351.000000	-0.616455
11350.875000	-0.623779
11350.750000	-0.647278
11350.625000	-0.610046
11350.500000	-0.614319
11350.375000	-0.628052
11350.250000	-0.623779
11350.125000	-0.633240
11350.000000	-0.632019
11349.875000	-0.642700
11349.750000	-0.629578
11349.625000	-0.621643
11349.500000	-0.622864
11349.375000	-0.623169
11349.250000	-0.621948
11349.125000	-0.646973
11349.000000	-0.612488
11348.875000	-0.611572
11348.750000	-0.617065
11348.625000	-0.610657
11348.500000	-0.615234
11348.375000	-0.638122
11348.250000	-0.637512
11348.125000	-0.615845
11348.000000	-0.608520
11347.875000	-0.653076
11347.750000	-0.652771
11347.625000	-0.657043
11347.500000	-0.624695
11347.375000	-0.621643
11347.250000	-0.638428
11347.125000	-0.637817
11347.000000	-0.621338
11346.875000	-0.627441
11346.750000	-0.621643
11346.625000	-0.621033
11346.500000	-0.623779
11346.375000	-0.648193
11346.250000	-0.614014
11346.125000	-0.596619
11346.000000	-0.596619
11345.875000	-0.630493
11345.750000	-0.651245
11345.625000	-0.672302
11345.500000	-0.669861
11345.375000	-0.643310
11345.250000	-0.653686
11345.125000	-0.636291
11345.000000	-0.617371
11344.875000	-0.617676
11344.750000	-0.619202
11344.625000	-0.645447
11344.500000	-0.650024
11344.375000	-0.643921
11344.250000	-0.636902
11344.125000	-0.627136
11344.000000	-0.635376
11343.875000	-0.625915
11343.750000	-0.624695
11343.625000	-0.614319
11343.500000	-0.616455
11343.375000	-0.681457
11343.250000	-0.653076
11343.125000	-0.654602
11343.000000	-0.639648
11342.875000	-0.649109
11342.750000	-0.644531
11342.625000	-0.642395
11342.500000	-0.638428
11342.375000	-0.653076
11342.250000	-0.679932
11342.125000	-0.647278
11342.000000	-0.646973
11341.875000	-0.663757
11341.750000	-0.636902
11341.625000	-0.680237
11341.500000	-0.674744
11341.375000	-0.634766
11341.250000	-0.652161
11341.125000	-0.664368
11341.000000	-0.641174
11340.875000	-0.639343
11340.750000	-0.607605
11340.625000	-0.631103
11340.500000	-0.628662
11340.375000	-0.655212
11340.250000	-0.654907
11340.125000	-0.615539
11340.000000	-0.659485
11339.875000	-0.624084
11339.750000	-0.622864
11339.625000	-0.647583
11339.500000	-0.655517
11339.375000	-0.667419
11339.250000	-0.657654
11339.125000	-0.656433
11339.000000	-0.644836
11338.875000	-0.634155
11338.750000	-0.643310
11338.625000	-0.643921
11338.500000	-0.646057
11338.375000	-0.651855
11338.250000	-0.669556
11338.125000	-0.670166
11338.000000	-0.670471
11337.875000	-0.643310
11337.750000	-0.673218
11337.625000	-0.705261
11337.500000	-0.701904
11337.375000	-0.684204
11337.250000	-0.625610
11337.125000	-0.654907
11337.000000	-0.664062
11336.875000	-0.663757
11336.750000	-0.636902
11336.625000	-0.657959
11336.500000	-0.630798
11336.375000	-0.661621
11336.250000	-0.666199
11336.125000	-0.654297
11336.000000	-0.645142
11335.875000	-0.678101
11335.750000	-0.677795
11335.625000	-0.661011
11335.500000	-0.653992
11335.375000	-0.657349
11335.250000	-0.641174
11335.125000	-0.642090
11335.000000	-0.665283
11334.875000	-0.660095
11334.750000	-0.657043
11334.625000	-0.656433
11334.500000	-0.651855
11334.375000	-0.654297
11334.250000	-0.657349
11334.125000	-0.666199
11334.000000	-0.665283
11333.875000	-0.665588
11333.750000	-0.613098
11333.625000	-0.672913
11333.500000	-0.672913
11333.375000	-0.716247
11333.250000	-0.643310
11333.125000	-0.629272
11333.000000	-0.670776
11332.875000	-0.669861
11332.750000	-0.650940
11332.625000	-0.676880
11332.500000	-0.661621
11332.375000	-0.659790
11332.250000	-0.679626
11332.125000	-0.638733
11332.000000	-0.616760
11331.875000	-0.676575
11331.750000	-0.675354
11331.625000	-0.636291
11331.500000	-0.637207
11331.375000	-0.669556
11331.250000	-0.681152
11331.125000	-0.664062
11331.000000	-0.637207
11330.875000	-0.626831
11330.750000	-0.690308
11330.625000	-0.689087
11330.500000	-0.645447
11330.375000	-0.694580
11330.250000	-0.644836
11330.125000	-0.672913
11330.000000	-0.673828
11329.875000	-0.614624
11329.750000	-0.632629
11329.625000	-0.677795
11329.500000	-0.675354
11329.375000	-0.661316
11329.250000	-0.662537
11329.125000	-0.652771
11329.000000	-0.666809
11328.875000	-0.665893
11328.750000	-0.670471
11328.625000	-0.672302
11328.500000	-0.657349
11328.375000	-0.656738
11328.250000	-0.662231
11328.125000	-0.666809
11328.000000	-0.655823
11327.875000	-0.654297
11327.750000	-0.655823
11327.625000	-0.708008
11327.500000	-0.654297
11327.375000	-0.654297
11327.250000	-0.651855
11327.125000	-0.673218
11327.000000	-0.658874
11326.875000	-0.694885
11326.750000	-0.691833
11326.625000	-0.689087
11326.500000	-0.652466
11326.375000	-0.676269
11326.250000	-0.662842
11326.125000	-0.685730
11326.000000	-0.673218
11325.875000	-0.697937
11325.750000	-0.639648
11325.625000	-0.665893
11325.500000	-0.667419
11325.375000	-0.662537
11325.250000	-0.670471
11325.125000	-0.656433
11325.000000	-0.650330
11324.875000	-0.663757
11324.750000	-0.672913
11324.625000	-0.644836
11324.500000	-0.650330
11324.375000	-0.650024
11324.250000	-0.680847
11324.125000	-0.678101
11324.000000	-0.628967
11323.875000	-0.680542
11323.750000	-0.686035
11323.625000	-0.659180
11323.500000	-0.672913
11323.375000	-0.661621
11323.250000	-0.661011
11323.125000	-0.668335
11323.000000	-0.664368
11322.875000	-0.662231
11322.750000	-0.660400
11322.625000	-0.659485
11322.500000	-0.657043
11322.375000	-0.678101
11322.250000	-0.670166
11322.125000	-0.667419
11322.000000	-0.682678
11321.875000	-0.650635
11321.750000	-0.668945
11321.625000	-0.696106
11321.500000	-0.696411
11321.375000	-0.680237
11321.250000	-0.669250
11321.125000	-0.679321
11321.000000	-0.680237
11320.875000	-0.655212
11320.750000	-0.671387
11320.625000	-0.637512
11320.500000	-0.672913
11320.375000	-0.673523
11320.250000	-0.620727
11320.125000	-0.668640
11320.000000	-0.675964
11319.875000	-0.640564
11319.750000	-0.641174
11319.625000	-0.683594
11319.500000	-0.606995
11319.375000	-0.653076
11319.250000	-0.651855
11319.125000	-0.667114
11319.000000	-0.656433
11318.875000	-0.651550
11318.750000	-0.671387
11318.625000	-0.672913
11318.500000	-0.650024
11318.375000	-0.693664
11318.250000	-0.665588
11318.125000	-0.664062
11318.000000	-0.664673
11317.875000	-0.681457
11317.750000	-0.664673
11317.625000	-0.640869
11317.500000	-0.639038
11317.375000	-0.673828
11317.250000	-0.653992
11317.125000	-0.687256
11317.000000	-0.686951
11316.875000	-0.649109
11316.750000	-0.693970
11316.625000	-0.721741
11316.500000	-0.638428
11316.375000	-0.639038
11316.250000	-0.664978
11316.125000	-0.648193
11316.000000	-0.665588
11315.875000	-0.665588
11315.750000	-0.675659
11315.625000	-0.678711
11315.500000	-0.668335
11315.375000	-0.672607
11315.250000	-0.672607
11315.125000	-0.679321
11315.000000	-0.664673
11314.875000	-0.687256
11314.750000	-0.705566
11314.625000	-0.705566
11314.500000	-0.642700
11314.375000	-0.661926
11314.250000	-0.690308
11314.125000	-0.690918
11314.000000	-0.657959
11313.875000	-0.658569
11313.750000	-0.681457
11313.625000	-0.668335
11313.500000	-0.669556
11313.375000	-0.668640
11313.250000	-0.648193
11313.125000	-0.681152
11313.000000	-0.680847
11312.875000	-0.682983
11312.750000	-0.668640
11312.625000	-0.664978
11312.500000	-0.677185
11312.375000	-0.676575
11312.250000	-0.685425
11312.125000	-0.652466
11312.000000	-0.640564
11311.875000	-0.633240
11311.750000	-0.690918
11311.625000	-0.682983
11311.500000	-0.672913
11311.375000	-0.646973
11311.250000	-0.648193
11311.125000	-0.683594
11311.000000	-0.679626
11310.875000	-0.648193
11310.750000	-0.665893
11310.625000	-0.669861
11310.500000	-0.683288
11310.375000	-0.659485
11310.250000	-0.677490
11310.125000	-0.676269
11310.000000	-0.705872
11309.875000	-0.691833
11309.750000	-0.675354
11309.625000	-0.654297
11309.500000	-0.655823
11309.375000	-0.652771
11309.250000	-0.644836
11309.125000	-0.662537
11309.000000	-0.662537
11308.875000	-0.684814
11308.750000	-0.681457
11308.625000	-0.687561
11308.500000	-0.686951
11308.375000	-0.686035
11308.250000	-0.675659
11308.125000	-0.661621
11308.000000	-0.651245
11307.875000	-0.650024
11307.750000	-0.679321
11307.625000	-0.665283
11307.500000	-0.682373
11307.375000	-0.654907
11307.250000	-0.653076
11307.125000	-0.651855
11307.000000	-0.659790
11306.875000	-0.639954
11306.750000	-0.634155
11306.625000	-0.651550
11306.500000	-0.699158
11306.375000	-0.665588
11306.250000	-0.652771
11306.125000	-0.650024
11306.000000	-0.712585
11305.875000	-0.683899
11305.750000	-0.666809
11305.625000	-0.635376
11305.500000	-0.634766
11305.375000	-0.693359
11305.250000	-0.663147
11305.125000	-0.681457
11305.000000	-0.681152
11304.875000	-0.673523
11304.750000	-0.692749
11304.625000	-0.647583
11304.500000	-0.679321
11304.375000	-0.678101
11304.250000	-0.669556
11304.125000	-0.738525
11304.000000	-0.677795
11303.875000	-0.677490
11303.750000	-0.627136
11303.625000	-0.689087
11303.500000	-0.678406
11303.375000	-0.665283
11303.250000	-0.664368
11303.125000	-0.663757
11303.000000	-0.681152
11302.875000	-0.701294
11302.750000	-0.700989
11302.625000	-0.660400
11302.500000	-0.636597
11302.375000	-0.710144
11302.250000	-0.676880
11302.125000	-0.677490
11302.000000	-0.667725
11301.875000	-0.707092
11301.750000	-0.695190
11301.625000	-0.660095
11301.500000	-0.661316
11301.375000	-0.666199
11301.250000	-0.678406
11301.125000	-0.645142
11301.000000	-0.646973
11300.875000	-0.672607
11300.750000	-0.684814
11300.625000	-0.647278
11300.500000	-0.639038
11300.375000	-0.638733
11300.250000	-0.699463
11300.125000	-0.668030
11300.000000	-0.652161
