Zeitstempel: 18.9.2013 15:31:56
Signalquelle: Sample/Hold Verstärker
Modus: FM


Bemerkung: Durchlaufzeit 50s
FM
Strom Helmholtz 80mA
Amplitude 45mV
Richtung min->max
min Frequenz 11300Hz
max Frequenz 11700Hz

Frequenz in Hz	S/H-Signal in V
11591.875000	-0.602722
11592.000000	-0.673218
11592.125000	-0.656738
11592.250000	-0.642700
11592.375000	-0.626526
11592.500000	-0.659485
11592.625000	-0.657349
11592.750000	-0.621643
11592.875000	-0.656433
11593.000000	-0.619202
11593.125000	-0.627136
11593.250000	-0.626831
11593.375000	-0.655517
11593.500000	-0.604553
11593.625000	-0.682678
11593.750000	-0.681152
11593.875000	-0.623779
11594.000000	-0.675964
11594.125000	-0.629272
11594.250000	-0.642090
11594.375000	-0.644226
11594.500000	-0.655212
11594.625000	-0.652466
11594.750000	-0.650024
11594.875000	-0.649414
11595.000000	-0.643616
11595.125000	-0.615539
11595.250000	-0.660095
11595.375000	-0.670166
11595.500000	-0.670776
11595.625000	-0.596313
11595.750000	-0.628662
11595.875000	-0.637207
11596.000000	-0.633545
11596.125000	-0.652771
11596.250000	-0.650940
11596.375000	-0.651245
11596.500000	-0.676880
11596.625000	-0.674744
11596.750000	-0.679016
11596.875000	-0.681763
11597.000000	-0.632019
11597.125000	-0.698852
11597.250000	-0.687256
11597.375000	-0.635071
11597.500000	-0.662537
11597.625000	-0.639038
11597.750000	-0.638428
11597.875000	-0.691833
11598.000000	-0.654602
11598.125000	-0.627441
11598.250000	-0.679932
11598.375000	-0.679321
11598.500000	-0.660705
11598.625000	-0.657654
11598.750000	-0.663452
11598.875000	-0.661011
11599.000000	-0.643616
11599.125000	-0.626831
11599.250000	-0.701599
11599.375000	-0.648498
11599.500000	-0.647888
11599.625000	-0.682983
11599.750000	-0.670471
11599.875000	-0.682068
11600.000000	-0.657043
11600.125000	-0.659790
11600.250000	-0.661926
11600.375000	-0.628052
11600.500000	-0.663452
11600.625000	-0.663452
11600.750000	-0.638428
11600.875000	-0.670166
11601.000000	-0.681763
11601.125000	-0.643921
11601.250000	-0.643616
11601.375000	-0.652161
11601.500000	-0.669861
11601.625000	-0.639954
11601.750000	-0.639038
11601.875000	-0.676269
11602.000000	-0.643921
11602.125000	-0.646362
11602.250000	-0.650024
11602.375000	-0.649719
11602.500000	-0.672607
11602.625000	-0.658264
11602.750000	-0.656738
11602.875000	-0.655212
11603.000000	-0.666504
11603.125000	-0.642090
11603.250000	-0.659485
11603.375000	-0.670166
11603.500000	-0.670166
11603.625000	-0.655212
11603.750000	-0.645752
11603.875000	-0.670471
11604.000000	-0.661011
11604.125000	-0.647278
11604.250000	-0.623474
11604.375000	-0.653076
11604.500000	-0.655517
11604.625000	-0.654602
11604.750000	-0.679626
11604.875000	-0.625610
11605.000000	-0.661926
11605.125000	-0.682678
11605.250000	-0.681457
11605.375000	-0.666504
11605.500000	-0.653076
11605.625000	-0.646057
11605.750000	-0.645752
11605.875000	-0.671387
11606.000000	-0.657654
11606.125000	-0.644531
11606.250000	-0.650330
11606.375000	-0.646973
11606.500000	-0.692444
11606.625000	-0.650024
11606.750000	-0.652161
11606.875000	-0.651245
11607.000000	-0.635071
11607.125000	-0.698547
11607.250000	-0.665588
11607.375000	-0.663757
11607.500000	-0.663452
11607.625000	-0.651855
11607.750000	-0.649414
11607.875000	-0.668030
11608.000000	-0.665588
11608.125000	-0.651855
11608.250000	-0.663452
11608.375000	-0.658569
11608.500000	-0.690308
11608.625000	-0.690002
11608.750000	-0.623169
11608.875000	-0.686645
11609.000000	-0.614624
11609.125000	-0.683899
11609.250000	-0.688476
11609.375000	-0.687866
11609.500000	-0.682068
11609.625000	-0.653076
11609.750000	-0.650940
11609.875000	-0.677795
11610.000000	-0.681152
11610.125000	-0.627441
11610.250000	-0.693054
11610.375000	-0.690308
11610.500000	-0.655823
11610.625000	-0.657349
11610.750000	-0.669861
11610.875000	-0.670166
11611.000000	-0.682678
11611.125000	-0.679016
11611.250000	-0.681152
11611.375000	-0.659180
11611.500000	-0.658264
11611.625000	-0.672607
11611.750000	-0.665893
11611.875000	-0.690308
11612.000000	-0.689392
11612.125000	-0.665588
11612.250000	-0.645142
11612.375000	-0.660705
11612.500000	-0.679626
11612.625000	-0.679016
11612.750000	-0.676575
11612.875000	-0.651550
11613.000000	-0.670776
11613.125000	-0.666809
11613.250000	-0.661316
11613.375000	-0.672302
11613.500000	-0.680237
11613.625000	-0.651550
11613.750000	-0.649414
11613.875000	-0.639954
11614.000000	-0.668945
11614.125000	-0.623474
11614.250000	-0.690002
11614.375000	-0.689697
11614.500000	-0.668030
11614.625000	-0.675354
11614.750000	-0.682068
11614.875000	-0.680847
11615.000000	-0.669861
11615.125000	-0.693970
11615.250000	-0.657959
11615.375000	-0.661011
11615.500000	-0.661316
11615.625000	-0.657654
11615.750000	-0.663147
11615.875000	-0.672607
11616.000000	-0.672607
11616.125000	-0.697021
11616.250000	-0.649109
11616.375000	-0.633545
11616.500000	-0.672607
11616.625000	-0.673523
11616.750000	-0.655517
11616.875000	-0.647278
11617.000000	-0.686951
11617.125000	-0.685120
11617.250000	-0.657654
11617.375000	-0.676880
11617.500000	-0.664673
11617.625000	-0.681457
11617.750000	-0.681152
11617.875000	-0.678711
11618.000000	-0.675659
11618.125000	-0.655212
11618.250000	-0.628662
11618.375000	-0.624084
11618.500000	-0.667419
11618.625000	-0.664368
11618.750000	-0.676575
11618.875000	-0.674438
11619.000000	-0.688476
11619.125000	-0.694580
11619.250000	-0.656433
11619.375000	-0.639954
11619.500000	-0.640869
11619.625000	-0.669250
11619.750000	-0.667419
11619.875000	-0.646667
11620.000000	-0.648193
11620.125000	-0.638122
11620.250000	-0.673828
11620.375000	-0.650330
11620.500000	-0.650024
11620.625000	-0.656433
11620.750000	-0.664062
11620.875000	-0.640869
11621.000000	-0.703430
11621.125000	-0.700073
11621.250000	-0.650024
11621.375000	-0.688782
11621.500000	-0.676880
11621.625000	-0.661011
11621.750000	-0.661621
11621.875000	-0.667725
11622.000000	-0.667419
11622.125000	-0.681152
11622.250000	-0.680847
11622.375000	-0.666504
11622.500000	-0.658264
11622.625000	-0.707092
11622.750000	-0.706482
11622.875000	-0.705872
11623.000000	-0.671081
11623.125000	-0.649719
11623.250000	-0.665893
11623.375000	-0.664368
11623.500000	-0.671692
11623.625000	-0.693359
11623.750000	-0.668640
11623.875000	-0.692749
11624.000000	-0.693054
11624.125000	-0.692444
11624.250000	-0.675659
11624.375000	-0.631409
11624.500000	-0.623779
11624.625000	-0.684204
11624.750000	-0.639954
11624.875000	-0.675964
11625.000000	-0.686645
11625.125000	-0.686951
11625.250000	-0.676880
11625.375000	-0.679016
11625.500000	-0.676880
11625.625000	-0.701294
11625.750000	-0.703430
11625.875000	-0.638733
11626.000000	-0.677185
11626.125000	-0.675354
11626.250000	-0.674438
11626.375000	-0.658264
11626.500000	-0.684204
11626.625000	-0.682678
11626.750000	-0.664062
11626.875000	-0.664368
11627.000000	-0.693970
11627.125000	-0.677795
11627.250000	-0.691223
11627.375000	-0.688476
11627.500000	-0.686645
11627.625000	-0.650024
11627.750000	-0.684204
11627.875000	-0.677185
11628.000000	-0.676575
11628.125000	-0.678101
11628.250000	-0.671081
11628.375000	-0.652161
11628.500000	-0.651245
11628.625000	-0.679932
11628.750000	-0.684509
11628.875000	-0.669556
11629.000000	-0.660400
11629.125000	-0.660095
11629.250000	-0.662231
11629.375000	-0.694885
11629.500000	-0.650940
11629.625000	-0.666504
11629.750000	-0.671081
11629.875000	-0.664673
11630.000000	-0.658874
11630.125000	-0.655212
11630.250000	-0.653381
11630.375000	-0.691528
11630.500000	-0.673828
11630.625000	-0.683899
11630.750000	-0.692139
11630.875000	-0.692749
11631.000000	-0.682983
11631.125000	-0.640564
11631.250000	-0.687866
11631.375000	-0.687561
11631.500000	-0.693359
11631.625000	-0.682373
11631.750000	-0.686035
11631.875000	-0.690002
11632.000000	-0.686951
11632.125000	-0.674133
11632.250000	-0.657043
11632.375000	-0.646667
11632.500000	-0.646973
11632.625000	-0.660095
11632.750000	-0.685120
11632.875000	-0.655517
11633.000000	-0.632324
11633.125000	-0.632629
11633.250000	-0.708008
11633.375000	-0.696106
11633.500000	-0.686951
11633.625000	-0.668335
11633.750000	-0.668640
11633.875000	-0.684509
11634.000000	-0.657349
11634.125000	-0.685120
11634.250000	-0.686340
11634.375000	-0.676269
11634.500000	-0.681763
11634.625000	-0.677795
11634.750000	-0.654297
11634.875000	-0.656738
11635.000000	-0.661926
11635.125000	-0.693970
11635.250000	-0.693970
11635.375000	-0.693664
11635.500000	-0.662842
11635.625000	-0.692444
11635.750000	-0.670471
11635.875000	-0.672607
11636.000000	-0.671081
11636.125000	-0.686035
11636.250000	-0.689392
11636.375000	-0.662537
11636.500000	-0.659180
11636.625000	-0.646057
11636.875000	-0.654907
11637.000000	-0.650940
11637.125000	-0.650024
11637.250000	-0.632934
11637.375000	-0.688171
11637.500000	-0.638122
11637.625000	-0.637512
11637.750000	-0.671387
11637.875000	-0.687561
11638.000000	-0.667419
11638.125000	-0.651550
11638.250000	-0.650940
11638.375000	-0.676880
11638.500000	-0.657654
11638.625000	-0.661011
11638.750000	-0.706177
11638.875000	-0.673218
11639.000000	-0.679626
11639.125000	-0.653076
11639.250000	-0.651855
11639.375000	-0.649109
11639.500000	-0.696411
11639.625000	-0.666199
11639.750000	-0.665283
11639.875000	-0.679321
11640.000000	-0.678711
11640.125000	-0.674438
11640.250000	-0.683899
11640.375000	-0.693970
11640.500000	-0.693664
11640.625000	-0.673218
11640.750000	-0.651245
11640.875000	-0.688476
11641.000000	-0.686340
11641.125000	-0.686645
11641.250000	-0.616760
11641.375000	-0.686951
11641.500000	-0.693664
11641.625000	-0.653076
11641.750000	-0.665588
11641.875000	-0.677490
11642.000000	-0.661926
11642.125000	-0.658874
11642.250000	-0.657349
11642.375000	-0.642700
11642.500000	-0.669861
11642.625000	-0.632324
11642.750000	-0.710144
11642.875000	-0.711975
11643.000000	-0.683288
11643.125000	-0.675354
11643.250000	-0.660400
11643.375000	-0.661926
11643.500000	-0.673218
11643.625000	-0.659180
11643.750000	-0.681763
11643.875000	-0.686645
11644.000000	-0.686645
11644.125000	-0.656128
11644.250000	-0.649719
11644.375000	-0.661621
11644.500000	-0.660705
11644.625000	-0.639343
11644.750000	-0.656738
11644.875000	-0.715027
11645.000000	-0.680237
11645.125000	-0.680237
11645.250000	-0.636597
11645.375000	-0.679932
11645.500000	-0.665283
11645.625000	-0.641785
11645.750000	-0.661926
11645.875000	-0.653992
11646.000000	-0.687256
11646.125000	-0.670471
11646.250000	-0.668640
11646.375000	-0.673218
11646.500000	-0.644836
11646.625000	-0.638122
11646.750000	-0.638733
11646.875000	-0.664978
11647.000000	-0.681152
11647.125000	-0.668335
11647.250000	-0.647278
11647.375000	-0.647278
11647.500000	-0.669250
11647.625000	-0.645142
11647.750000	-0.675964
11647.875000	-0.672913
11648.000000	-0.658569
11648.125000	-0.661011
11648.250000	-0.683899
11648.375000	-0.665893
11648.500000	-0.664673
11648.625000	-0.705566
11648.750000	-0.681457
11648.875000	-0.652771
11649.000000	-0.657654
11649.125000	-0.658569
11649.250000	-0.687256
11649.375000	-0.678711
11649.500000	-0.707092
11649.625000	-0.706787
11649.750000	-0.671081
11649.875000	-0.685425
11650.000000	-0.680237
11650.375000	-0.681152
11650.500000	-0.693054
11650.625000	-0.681457
11650.750000	-0.676269
11650.875000	-0.678711
11651.000000	-0.664673
11651.125000	-0.675964
11651.250000	-0.661011
11651.375000	-0.660400
11651.500000	-0.640564
11651.625000	-0.652161
11651.750000	-0.689697
11651.875000	-0.689392
11652.000000	-0.666504
11652.125000	-0.655212
11652.250000	-0.629272
11652.375000	-0.660705
11652.500000	-0.658264
11652.625000	-0.696716
11652.750000	-0.697937
11652.875000	-0.678101
11653.000000	-0.668945
11653.125000	-0.664978
11653.250000	-0.697021
11653.375000	-0.680542
11653.500000	-0.668640
11653.625000	-0.667419
11653.750000	-0.710449
11653.875000	-0.680237
11654.000000	-0.670471
11654.125000	-0.688476
11654.250000	-0.689697
11654.375000	-0.654297
11654.500000	-0.676269
11654.625000	-0.683899
11654.750000	-0.683288
11654.875000	-0.693970
11655.000000	-0.660095
11655.125000	-0.703735
11655.250000	-0.661316
11655.375000	-0.660400
11655.500000	-0.686035
11655.625000	-0.684204
11655.750000	-0.686645
11655.875000	-0.686951
11656.000000	-0.653076
11656.125000	-0.645752
11656.250000	-0.644531
11656.375000	-0.664368
11656.500000	-0.661926
11656.625000	-0.675049
11656.750000	-0.669250
11656.875000	-0.668640
11657.000000	-0.667419
11657.125000	-0.649109
11657.250000	-0.647888
11657.375000	-0.668335
11657.500000	-0.679626
11657.625000	-0.678406
11657.750000	-0.719910
11657.875000	-0.678406
11658.000000	-0.660400
11658.125000	-0.706482
11658.250000	-0.696411
11658.375000	-0.644836
11658.500000	-0.707703
11658.625000	-0.654602
11658.750000	-0.653686
11658.875000	-0.656433
11659.000000	-0.662231
11659.125000	-0.635681
11659.250000	-0.667114
11659.375000	-0.668640
11659.500000	-0.650024
11659.625000	-0.672607
11659.750000	-0.653686
11659.875000	-0.652466
11660.000000	-0.697632
11660.125000	-0.696106
11660.250000	-0.667725
11660.375000	-0.669556
11660.500000	-0.668030
11660.625000	-0.702209
11660.750000	-0.707092
11660.875000	-0.689697
11661.000000	-0.690613
11661.125000	-0.668335
11661.250000	-0.671081
11661.375000	-0.686951
11661.500000	-0.657654
11661.625000	-0.656738
11661.750000	-0.652771
11661.875000	-0.683899
11662.000000	-0.665283
11662.125000	-0.661926
11662.250000	-0.661316
11662.375000	-0.676880
11662.500000	-0.636902
11662.625000	-0.659180
11662.750000	-0.657654
11662.875000	-0.663757
11663.000000	-0.668335
11663.125000	-0.708008
11663.250000	-0.674133
11663.375000	-0.672913
11663.500000	-0.673218
11663.625000	-0.667419
11663.750000	-0.705872
11663.875000	-0.706177
11664.000000	-0.693664
11664.125000	-0.665893
11664.250000	-0.676575
11664.375000	-0.678711
11664.500000	-0.680847
11664.625000	-0.683594
11664.750000	-0.722656
11664.875000	-0.690002
11665.000000	-0.685425
11665.125000	-0.692139
11665.250000	-0.670471
11665.375000	-0.692444
11665.500000	-0.678406
11665.625000	-0.675659
11665.750000	-0.642090
11665.875000	-0.669250
11666.000000	-0.721741
11666.125000	-0.643005
11666.250000	-0.650024
11666.375000	-0.681457
11666.500000	-0.688476
11666.625000	-0.650330
11666.750000	-0.650940
11666.875000	-0.672302
11667.000000	-0.648193
11667.125000	-0.657349
11667.250000	-0.674133
11667.375000	-0.672607
11667.500000	-0.664368
11667.625000	-0.696411
11667.750000	-0.681152
11667.875000	-0.679016
11668.000000	-0.661011
11668.125000	-0.654602
11668.250000	-0.682068
11668.375000	-0.669556
11668.500000	-0.671081
11668.625000	-0.687561
11668.750000	-0.684814
11668.875000	-0.649414
11669.000000	-0.648804
11669.125000	-0.681152
11669.250000	-0.683594
11669.375000	-0.681457
11669.500000	-0.697327
11669.625000	-0.696716
11669.750000	-0.671997
11669.875000	-0.652161
11670.000000	-0.640259
11670.125000	-0.636291
11670.250000	-0.680237
11670.375000	-0.689697
11670.500000	-0.664673
11670.625000	-0.625915
11670.750000	-0.625000
11670.875000	-0.645142
11671.000000	-0.683288
11671.125000	-0.664062
11671.250000	-0.702820
11671.375000	-0.703735
11671.500000	-0.684509
11671.625000	-0.659790
11671.750000	-0.671081
11671.875000	-0.671387
11672.000000	-0.680847
11672.125000	-0.696411
11672.250000	-0.671387
11672.375000	-0.690918
11672.500000	-0.691528
11672.625000	-0.682678
11672.750000	-0.674438
11672.875000	-0.707092
11673.000000	-0.707397
11673.125000	-0.659485
11673.250000	-0.654297
11673.375000	-0.671692
11673.500000	-0.649109
11673.625000	-0.649109
11673.750000	-0.670471
11673.875000	-0.670471
11674.000000	-0.667419
11674.125000	-0.666809
11674.250000	-0.657349
11674.375000	-0.712280
11674.500000	-0.660095
11674.625000	-0.682068
11674.750000	-0.681152
11674.875000	-0.681763
11675.000000	-0.682373
11675.125000	-0.691223
11675.250000	-0.670166
11675.375000	-0.674744
11675.500000	-0.670471
11675.625000	-0.691833
11675.750000	-0.653992
11675.875000	-0.654602
11676.000000	-0.683288
11676.125000	-0.689392
11676.250000	-0.667419
11676.375000	-0.681763
11676.500000	-0.681457
11676.625000	-0.644836
11676.750000	-0.687256
11676.875000	-0.690613
11677.000000	-0.690918
11677.125000	-0.679321
11677.250000	-0.653992
11677.375000	-0.662231
11677.500000	-0.668030
11677.625000	-0.673523
11677.750000	-0.662537
11677.875000	-0.680237
11678.000000	-0.650024
11678.125000	-0.649109
11678.250000	-0.658569
11678.375000	-0.671081
11678.500000	-0.706177
11678.625000	-0.660400
11678.750000	-0.659790
11678.875000	-0.695190
11679.000000	-0.658264
11679.125000	-0.686645
11679.250000	-0.687256
11679.375000	-0.652771
11679.500000	-0.658874
11679.625000	-0.681152
11679.750000	-0.708313
11679.875000	-0.707092
11680.000000	-0.680237
11680.125000	-0.680542
11680.250000	-0.665893
11680.375000	-0.664368
11680.500000	-0.662231
11680.625000	-0.681457
11680.750000	-0.670166
11680.875000	-0.671387
11681.000000	-0.671997
11681.125000	-0.648498
11681.250000	-0.656738
11681.375000	-0.678406
11681.500000	-0.686951
11681.625000	-0.687256
11681.750000	-0.676269
11681.875000	-0.686951
11682.000000	-0.661621
11682.125000	-0.661011
11682.250000	-0.651245
11682.375000	-0.680542
11682.500000	-0.665893
11682.625000	-0.715942
11682.750000	-0.717163
11682.875000	-0.695801
11683.000000	-0.671387
11683.125000	-0.684204
11683.250000	-0.684204
11683.375000	-0.664673
11683.500000	-0.668640
11683.625000	-0.665283
11683.750000	-0.656433
11683.875000	-0.656433
11684.000000	-0.672607
11684.125000	-0.657349
11684.250000	-0.680847
11684.375000	-0.674744
11684.500000	-0.672913
11684.625000	-0.652466
11684.750000	-0.665893
11684.875000	-0.665893
11685.000000	-0.664673
11685.125000	-0.681152
11685.250000	-0.701904
11685.375000	-0.677490
11685.500000	-0.695496
11685.625000	-0.695496
11685.750000	-0.681763
11685.875000	-0.675659
11686.000000	-0.697021
11686.125000	-0.694885
11686.250000	-0.627441
11686.375000	-0.688782
11686.500000	-0.682678
11686.625000	-0.681763
11686.750000	-0.695801
11686.875000	-0.689697
11687.000000	-0.698852
11687.125000	-0.636597
11687.250000	-0.635681
11687.375000	-0.637207
11687.500000	-0.653686
11687.625000	-0.680847
11687.750000	-0.656738
11687.875000	-0.657959
11688.000000	-0.617981
11688.125000	-0.675049
11688.250000	-0.650024
11688.375000	-0.647278
11688.500000	-0.687866
11688.625000	-0.675964
11688.750000	-0.683899
11688.875000	-0.668640
11689.000000	-0.667114
11689.125000	-0.641785
11689.250000	-0.684509
11689.375000	-0.671692
11689.500000	-0.617676
11689.625000	-0.620727
11689.750000	-0.699768
11689.875000	-0.686035
11690.000000	-0.680847
11690.125000	-0.680542
11690.250000	-0.688782
11690.375000	-0.649719
11690.500000	-0.654297
11690.625000	-0.651245
11690.750000	-0.719299
11690.875000	-0.654297
11691.000000	-0.675049
11691.125000	-0.679626
11691.250000	-0.679321
11691.375000	-0.659790
11691.500000	-0.668030
11691.625000	-0.681763
11691.750000	-0.646057
11691.875000	-0.650940
11692.000000	-0.665893
11692.125000	-0.650940
11692.250000	-0.685425
11692.375000	-0.685425
11692.500000	-0.653992
11692.625000	-0.685425
11692.750000	-0.701294
11692.875000	-0.669556
11693.000000	-0.666809
11693.125000	-0.678101
11693.250000	-0.687866
11693.375000	-0.671387
11693.500000	-0.671081
11693.625000	-0.668030
11693.750000	-0.707397
11693.875000	-0.646973
11694.000000	-0.699158
11694.125000	-0.697327
11694.250000	-0.683594
11694.375000	-0.653076
11694.500000	-0.682678
11694.625000	-0.711059
11694.750000	-0.711059
11694.875000	-0.683899
11695.000000	-0.675659
11695.125000	-0.686645
11695.250000	-0.686645
11695.375000	-0.651855
11695.500000	-0.675049
11695.625000	-0.720215
11695.750000	-0.703735
11695.875000	-0.703125
11696.000000	-0.653076
11696.125000	-0.673828
11696.250000	-0.674438
11696.375000	-0.675049
11696.500000	-0.673218
11696.625000	-0.685730
11696.750000	-0.674744
11696.875000	-0.692749
11697.000000	-0.693359
11697.125000	-0.693359
11697.250000	-0.685730
11697.375000	-0.686645
11697.500000	-0.683594
11697.625000	-0.722046
11697.750000	-0.689392
11697.875000	-0.687866
11698.000000	-0.690918
11698.125000	-0.690613
11698.250000	-0.668640
11698.375000	-0.665283
11698.500000	-0.666504
11698.625000	-0.690613
11698.750000	-0.673828
11698.875000	-0.675964
11699.000000	-0.679016
11699.125000	-0.674438
11699.250000	-0.673828
11699.375000	-0.677490
11699.500000	-0.668945
11699.625000	-0.656738
11699.750000	-0.670166
11699.875000	-0.669556
11700.000000	-0.725098
